@data
1.0 1.0 1.0 2270.0 78.0 -82.0 -69.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1.0 2.0 0.0 4170.0 224.0 -78.0 -64.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1.0 1.0 1.0 7330.0 102.0 5.0 -42.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1.0 1.0 1.0 8510.0 104.0 22.0 -38.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
2.0 2.0 0.0 122410.0 902.0 8.0 9.0 1.0 3.0 2.0 1.0 0.0 0.0 0.0 0.0 0.0 3600.0 3000.0 1.0 
1.0 1.0 1.0 6320.0 32.0 11.0 -38.0 1.0 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 4000.0 4000.0 0.0 
1.0 2.0 1.0 13550.0 326.0 8.0 30.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1.0 2.0 0.0 179710.0 274.0 5.0 -42.0 1.0 4.0 3.0 1.0 0.0 0.0 0.0 0.0 0.0 3000.0 2000.0 0.0 
1.0 1.0 0.0 11440.0 505.0 0.0 81.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1.0 1.0 1.0 38800.0 38.0 17.0 -45.0 1.0 2.0 1.0 1.0 0.0 0.0 0.0 0.0 0.0 1700.0 1000.0 0.0 
1.0 2.0 0.0 18510.0 289.0 -42.0 -42.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
2.0 1.0 0.0 31800.0 585.0 -9.0 6.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 100.0 100.0 0.0 
1.0 2.0 0.0 31460.0 396.0 13.0 -18.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
2.0 1.0 0.0 347400.0 1684.0 -28.0 -22.0 1.0 2.0 0.0 1.0 1.0 0.0 0.0 0.0 0.0 31000.0 30000.0 0.0 
1.0 1.0 1.0 1650.0 46.0 -37.0 15.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1.0 2.0 0.0 546980.0 2212.0 -3.0 -7.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 100.0 100.0 1.0 
1.0 1.0 0.0 274170.0 997.0 15.0 34.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
2.0 2.0 1.0 4690.0 126.0 -55.0 -65.0 2.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
2.0 2.0 0.0 20080.0 370.0 -24.0 -20.0 2.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
2.0 2.0 0.0 58460.0 540.0 73.0 1.0 1.0 2.0 1.0 1.0 0.0 0.0 0.0 0.0 0.0 3900.0 3000.0 1.0 
2.0 1.0 0.0 12470.0 227.0 -2.0 -8.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
2.0 1.0 0.0 27740.0 443.0 81.0 41.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1.0 2.0 1.0 12280.0 290.0 14.0 20.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1.0 1.0 0.0 21060.0 106.0 -61.0 -82.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1.0 1.0 0.0 149050.0 697.0 -54.0 -35.0 1.0 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 6000.0 6000.0 0.0 
2.0 1.0 0.0 29370.0 694.0 0.0 40.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1.0 1.0 1.0 9700.0 216.0 -22.0 -14.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1.0 1.0 1.0 4030.0 262.0 -61.0 -24.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1.0 1.0 0.0 9710.0 248.0 -72.0 -57.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1.0 2.0 1.0 22930.0 328.0 88.0 36.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1.0 1.0 0.0 1260100.0 2519.0 -12.0 -5.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 600.0 600.0 0.0 
1.0 1.0 1.0 650.0 80.0 -82.0 -28.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
2.0 2.0 0.0 19120.0 389.0 -23.0 -14.0 2.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1.0 2.0 1.0 13060.0 81.0 96.0 -18.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1.0 2.0 1.0 9380.0 234.0 -13.0 -3.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
2.0 2.0 0.0 59950.0 815.0 105.0 67.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1.0 2.0 1.0 11730.0 336.0 34.0 13.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
2.0 2.0 0.0 13590.0 359.0 -51.0 -23.0 1.0 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 1000.0 1000.0 0.0 
1.0 2.0 0.0 21000.0 523.0 -61.0 -44.0 2.0 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 8000.0 8000.0 0.0 
1.0 1.0 1.0 3330.0 17.0 26.0 -58.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
2.0 2.0 0.0 47370.0 1333.0 62.0 71.0 2.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
2.0 1.0 0.0 172250.0 1250.0 -43.0 -50.0 1.0 2.0 0.0 1.0 1.0 0.0 0.0 0.0 0.0 73000.0 70000.0 0.0 
1.0 2.0 0.0 10730.0 233.0 -26.0 -36.0 2.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1.0 1.0 1.0 5900.0 63.0 -30.0 -71.0 1.0 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 2000.0 2000.0 0.0 
1.0 1.0 1.0 1920.0 32.0 -29.0 -20.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
2.0 1.0 1.0 26510.0 445.0 155.0 17.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 900.0 900.0 0.0 
2.0 1.0 0.0 47840.0 594.0 106.0 27.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
2.0 2.0 0.0 32240.0 702.0 77.0 47.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1.0 1.0 0.0 64990.0 802.0 77.0 32.0 1.0 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 4000.0 4000.0 0.0 
2.0 3.0 0.0 84510.0 1049.0 87.0 51.0 2.0 1.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 200.0 200.0 0.0 
1.0 1.0 1.0 5180.0 73.0 -74.0 -51.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 400.0 400.0 0.0 
2.0 1.0 0.0 59360.0 1033.0 107.0 31.0 1.0 2.0 1.0 1.0 0.0 0.0 0.0 0.0 0.0 2400.0 2000.0 1.0 
1.0 2.0 0.0 17660.0 224.0 -41.0 -27.0 1.0 5.0 2.0 3.0 0.0 0.0 0.0 0.0 0.0 9900.0 4000.0 1.0 
2.0 1.0 0.0 833660.0 2493.0 22.0 32.0 1.0 4.0 2.0 2.0 0.0 0.0 0.0 0.0 0.0 11000.0 6000.0 0.0 
1.0 1.0 1.0 2920.0 16.0 13.0 -60.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1.0 1.0 1.0 10970.0 342.0 17.0 9.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 500.0 500.0 0.0 
2.0 2.0 0.0 17970.0 518.0 1.0 13.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1.0 1.0 0.0 64290.0 495.0 34.0 31.0 1.0 3.0 1.0 2.0 0.0 0.0 0.0 0.0 0.0 5100.0 4000.0 0.0 
1.0 1.0 0.0 102710.0 1159.0 -11.0 5.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 400.0 400.0 0.0 
2.0 2.0 1.0 4330.0 160.0 -65.0 -36.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
2.0 2.0 0.0 17390.0 278.0 -31.0 -32.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 600.0 600.0 0.0 
1.0 2.0 0.0 27670.0 305.0 283.0 53.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
2.0 2.0 0.0 18490.0 451.0 -34.0 -4.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1.0 1.0 1.0 4080.0 19.0 73.0 -52.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
2.0 1.0 0.0 13460.0 229.0 -11.0 -25.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1.0 1.0 0.0 7870.0 141.0 -71.0 -67.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 700.0 700.0 0.0 
1.0 1.0 0.0 9890.0 89.0 -63.0 -79.0 1.0 1.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 20000.0 20000.0 0.0 
1.0 3.0 0.0 83180.0 744.0 -32.0 -19.0 1.0 3.0 1.0 2.0 0.0 0.0 0.0 0.0 0.0 14600.0 9000.0 1.0 
2.0 1.0 0.0 56060.0 600.0 140.0 27.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
2.0 1.0 0.0 7060.0 150.0 -69.0 -60.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1.0 2.0 0.0 18680.0 586.0 -47.0 -44.0 1.0 2.0 1.0 1.0 0.0 0.0 0.0 0.0 0.0 2500.0 2000.0 0.0 
1.0 2.0 1.0 12300.0 424.0 34.0 39.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1.0 1.0 1.0 3610.0 16.0 -69.0 -60.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1.0 1.0 0.0 34980.0 296.0 -29.0 5.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
2.0 1.0 0.0 47700.0 535.0 48.0 22.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1.0 2.0 1.0 11550.0 204.0 8.0 -16.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 600.0 600.0 0.0 
2.0 1.0 0.0 11390.0 233.0 -66.0 -55.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1.0 1.0 0.0 22530.0 328.0 -39.0 -46.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 400.0 400.0 0.0 
1.0 2.0 0.0 362360.0 575.0 122.0 93.0 2.0 4.0 2.0 2.0 0.0 0.0 0.0 0.0 0.0 10400.0 7000.0 0.0 
1.0 1.0 1.0 4050.0 34.0 -31.0 -37.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 600.0 600.0 0.0 
2.0 1.0 0.0 54050.0 373.0 -14.0 -31.0 1.0 3.0 1.0 2.0 0.0 0.0 0.0 0.0 0.0 9400.0 6000.0 0.0 
2.0 1.0 1.0 27200.0 402.0 118.0 61.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1.0 2.0 1.0 5630.0 98.0 64.0 86.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1.0 1.0 1.0 4190.0 43.0 -58.0 -49.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1.0 1.0 1.0 203850.0 476.0 -14.0 -32.0 1.0 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 3000.0 3000.0 0.0 
1.0 1.0 0.0 285750.0 791.0 1.0 -19.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
2.0 1.0 0.0 81480.0 1112.0 182.0 40.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 300.0 300.0 0.0 
1.0 1.0 0.0 373180.0 1246.0 -32.0 -14.0 1.0 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 2000.0 2000.0 0.0 
1.0 1.0 1.0 16960.0 130.0 -56.0 -34.0 1.0 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 4000.0 4000.0 0.0 
1.0 1.0 1.0 2780.0 19.0 8.0 -52.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
2.0 1.0 0.0 22460.0 732.0 69.0 89.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 400.0 400.0 0.0 
2.0 1.0 0.0 430310.0 1955.0 92.0 37.0 1.0 2.0 1.0 1.0 0.0 0.0 0.0 0.0 0.0 1200.0 1000.0 0.0 
1.0 1.0 0.0 43490.0 352.0 26.0 24.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
2.0 2.0 0.0 40620.0 398.0 56.0 -18.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 
1.0 1.0 1.0 4350.0 22.0 48.0 -45.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1.0 1.0 1.0 18410.0 30.0 -33.0 -61.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
2.0 1.0 0.0 28290.0 527.0 100.0 79.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1.0 1.0 0.0 55230.0 904.0 57.0 56.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1.0 1.0 1.0 430.0 3.0 -71.0 -92.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
2.0 1.0 0.0 28240.0 460.0 -19.0 -15.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1.0 2.0 0.0 10150.0 326.0 -25.0 -3.0 2.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1.0 1.0 0.0 24300.0 508.0 2.0 11.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
2.0 1.0 1.0 2600.0 116.0 -76.0 -40.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1.0 1.0 0.0 20760.0 324.0 41.0 6.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 400.0 400.0 1.0 
1.0 1.0 0.0 1138340.0 2106.0 -20.0 -20.0 1.0 2.0 0.0 2.0 0.0 0.0 0.0 0.0 0.0 11000.0 9000.0 0.0 
1.0 2.0 0.0 25490.0 546.0 -18.0 2.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1.0 1.0 1.0 50580.0 134.0 15.0 -18.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1.0 1.0 0.0 790830.0 1434.0 5.0 -4.0 1.0 2.0 0.0 1.0 1.0 0.0 0.0 0.0 0.0 13000.0 10000.0 0.0 
1.0 1.0 0.0 56830.0 394.0 -20.0 -2.0 1.0 5.0 2.0 3.0 0.0 0.0 0.0 0.0 0.0 10500.0 5000.0 0.0 
1.0 1.0 0.0 19910.0 568.0 -42.0 -3.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1.0 2.0 1.0 14190.0 384.0 62.0 30.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1.0 1.0 1.0 20700.0 37.0 -9.0 -22.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
2.0 2.0 0.0 51410.0 922.0 80.0 47.0 2.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1.0 1.0 1.0 5050.0 55.0 99.0 38.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1.0 2.0 1.0 19120.0 36.0 -24.0 -20.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
2.0 1.0 0.0 199030.0 1255.0 -30.0 -45.0 1.0 2.0 2.0 0.0 0.0 0.0 0.0 0.0 0.0 700.0 400.0 1.0 
1.0 1.0 0.0 28600.0 601.0 120.0 130.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1.0 1.0 1.0 24900.0 159.0 -57.0 -29.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
2.0 1.0 0.0 40880.0 519.0 12.0 40.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 600.0 600.0 0.0 
2.0 1.0 1.0 12380.0 126.0 -56.0 -35.0 1.0 1.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 70000.0 70000.0 0.0 
1.0 2.0 0.0 44770.0 770.0 -22.0 2.0 1.0 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 1000.0 1000.0 1.0 
2.0 1.0 0.0 44330.0 485.0 27.0 -10.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1.0 2.0 0.0 20160.0 243.0 -47.0 -36.0 1.0 2.0 1.0 1.0 0.0 0.0 0.0 0.0 0.0 2700.0 2000.0 1.0 
2.0 1.0 0.0 34140.0 792.0 19.0 0.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 500.0 500.0 0.0 
1.0 1.0 0.0 23210.0 264.0 12.0 -27.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 900.0 900.0 0.0 
1.0 1.0 0.0 21280.0 217.0 -1.0 -43.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
2.0 2.0 0.0 22450.0 568.0 47.0 29.0 2.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1.0 1.0 1.0 3250.0 127.0 -47.0 -20.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1.0 1.0 0.0 85240.0 140.0 -47.0 -51.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 200.0 200.0 0.0 
2.0 2.0 0.0 17960.0 780.0 -38.0 0.0 2.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1.0 2.0 1.0 66510.0 215.0 93.0 50.0 2.0 1.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 300.0 300.0 0.0 
1.0 1.0 0.0 9790.0 422.0 -4.0 -6.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1.0 1.0 0.0 16360.0 149.0 -28.0 -63.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 800.0 800.0 0.0 
1.0 1.0 1.0 4870.0 39.0 -15.0 -71.0 1.0 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 6000.0 6000.0 0.0 
1.0 1.0 1.0 72250.0 339.0 -70.0 -65.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
2.0 1.0 0.0 66320.0 1644.0 72.0 53.0 1.0 2.0 0.0 2.0 0.0 0.0 0.0 0.0 0.0 6000.0 5000.0 0.0 
1.0 2.0 0.0 31340.0 726.0 109.0 92.0 2.0 2.0 1.0 1.0 0.0 0.0 0.0 0.0 0.0 9500.0 9000.0 0.0 
1.0 1.0 0.0 782750.0 1593.0 9.0 -17.0 1.0 2.0 0.0 2.0 0.0 0.0 0.0 0.0 0.0 6000.0 3000.0 0.0 
1.0 1.0 0.0 64920.0 690.0 103.0 7.0 1.0 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 1000.0 1000.0 0.0 
2.0 2.0 0.0 34930.0 459.0 19.0 -6.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
2.0 1.0 0.0 94740.0 732.0 -79.0 -73.0 1.0 3.0 2.0 0.0 1.0 0.0 0.0 0.0 0.0 21000.0 20000.0 0.0 
2.0 2.0 0.0 108750.0 384.0 96.0 -56.0 1.0 4.0 2.0 2.0 0.0 0.0 0.0 0.0 0.0 6200.0 3000.0 1.0 
1.0 2.0 0.0 15930.0 171.0 -2.0 -21.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1.0 1.0 0.0 48930.0 769.0 54.0 46.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1.0 2.0 1.0 8780.0 226.0 -10.0 -1.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
2.0 1.0 0.0 35130.0 859.0 65.0 38.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1.0 1.0 0.0 32470.0 388.0 15.0 -17.0 1.0 1.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 80000.0 80000.0 0.0 
1.0 3.0 0.0 27950.0 702.0 -31.0 10.0 3.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1.0 2.0 0.0 1096910.0 2037.0 31.0 29.0 1.0 2.0 1.0 1.0 0.0 0.0 0.0 0.0 0.0 3700.0 3000.0 0.0 
1.0 1.0 1.0 3650.0 41.0 -44.0 -46.0 1.0 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 4000.0 4000.0 0.0 
1.0 1.0 1.0 5280.0 294.0 -40.0 -1.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
2.0 1.0 0.0 31310.0 504.0 47.0 6.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
2.0 1.0 0.0 14930.0 244.0 -46.0 -42.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1.0 1.0 1.0 72780.0 269.0 -48.0 -52.0 1.0 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 3000.0 3000.0 0.0 
1.0 1.0 1.0 720.0 2.0 -62.0 -95.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
2.0 1.0 0.0 25910.0 424.0 -22.0 -3.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 900.0 900.0 0.0 
1.0 1.0 1.0 5480.0 236.0 -20.0 37.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
2.0 2.0 0.0 52380.0 469.0 101.0 -3.0 1.0 1.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 20000.0 20000.0 0.0 
1.0 1.0 0.0 27230.0 430.0 -14.0 -18.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1.0 1.0 1.0 2840.0 115.0 18.0 -1.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1.0 1.0 1.0 8390.0 33.0 262.0 -65.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1.0 2.0 0.0 32830.0 1134.0 17.0 75.0 2.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1.0 1.0 0.0 35200.0 93.0 -55.0 -48.0 1.0 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 5000.0 5000.0 0.0 
2.0 1.0 0.0 60930.0 866.0 101.0 72.0 1.0 1.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 10000.0 10000.0 0.0 
1.0 1.0 1.0 5930.0 31.0 -26.0 -22.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1.0 2.0 0.0 37820.0 347.0 16.0 24.0 1.0 3.0 2.0 1.0 0.0 0.0 0.0 0.0 0.0 4000.0 3000.0 0.0 
1.0 1.0 0.0 172290.0 437.0 -57.0 -55.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 600.0 600.0 0.0 
1.0 1.0 1.0 18870.0 47.0 -19.0 -3.0 1.0 2.0 1.0 1.0 0.0 0.0 0.0 0.0 0.0 4800.0 4000.0 0.0 
1.0 1.0 0.0 13070.0 282.0 -11.0 -12.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1.0 1.0 0.0 44960.0 643.0 19.0 56.0 1.0 4.0 1.0 3.0 0.0 0.0 0.0 0.0 0.0 14400.0 9000.0 0.0 
1.0 1.0 1.0 10250.0 177.0 -18.0 -29.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1.0 1.0 0.0 443740.0 1321.0 20.0 10.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1.0 1.0 0.0 45080.0 468.0 3.0 -6.0 1.0 3.0 2.0 1.0 0.0 0.0 0.0 0.0 0.0 2000.0 1000.0 0.0 
1.0 2.0 1.0 10320.0 172.0 4.0 -51.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1.0 2.0 1.0 11400.0 50.0 14.0 0.0 2.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
